sensor.emma_total_supply_from_grid,383.51,2025-10-05T23:08:43.020Z
sensor.emma_total_supply_from_grid,383.55,2025-10-05T23:09:13.130Z
sensor.emma_total_supply_from_grid,383.61,2025-10-05T23:09:43.038Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T23:10:29.200Z
sensor.emma_total_supply_from_grid,383.7,2025-10-05T23:10:39.318Z
sensor.emma_total_supply_from_grid,383.73,2025-10-05T23:11:08.891Z
sensor.emma_total_supply_from_grid,383.8,2025-10-05T23:11:38.777Z
sensor.emma_total_supply_from_grid,383.83,2025-10-05T23:12:08.900Z
sensor.emma_total_supply_from_grid,383.89,2025-10-05T23:12:38.791Z
sensor.emma_total_supply_from_grid,383.92,2025-10-05T23:13:08.910Z
sensor.emma_total_supply_from_grid,383.99,2025-10-05T23:13:38.795Z
sensor.emma_total_supply_from_grid,384.02,2025-10-05T23:14:08.918Z
sensor.emma_total_supply_from_grid,384.08,2025-10-05T23:14:38.791Z
sensor.emma_total_supply_from_grid,unknown,2025-10-05T23:15:32.508Z
sensor.emma_total_supply_from_grid,384.17,2025-10-05T23:15:42.624Z
sensor.emma_total_supply_from_grid,384.21,2025-10-05T23:16:13.294Z
sensor.emma_total_supply_from_grid,384.24,2025-10-05T23:16:43.280Z
sensor.emma_total_supply_from_grid,384.3,2025-10-05T23:17:13.259Z
sensor.emma_total_supply_from_grid,384.33,2025-10-05T23:17:43.270Z
sensor.emma_total_supply_from_grid,384.39,2025-10-05T23:18:13.272Z
sensor.emma_total_supply_from_grid,384.43,2025-10-05T23:18:43.286Z
sensor.emma_total_supply_from_grid,384.49,2025-10-05T23:19:13.251Z
sensor.emma_total_supply_from_grid,384.52,2025-10-05T23:19:43.277Z
sensor.emma_total_supply_from_grid,384.58,2025-10-05T23:20:13.263Z
sensor.emma_total_supply_from_grid,384.62,2025-10-05T23:20:43.264Z
sensor.emma_total_supply_from_grid,384.68,2025-10-05T23:21:13.250Z
sensor.emma_total_supply_from_grid,384.71,2025-10-05T23:21:43.246Z
sensor.emma_total_supply_from_grid,384.78,2025-10-05T23:22:13.282Z
sensor.emma_total_supply_from_grid,384.81,2025-10-05T23:22:43.271Z
sensor.emma_total_supply_from_grid,384.87,2025-10-05T23:23:13.264Z
sensor.emma_total_supply_from_grid,384.9,2025-10-05T23:23:43.273Z
sensor.emma_total_supply_from_grid,384.97,2025-10-05T23:24:13.268Z
sensor.emma_total_supply_from_grid,385.0,2025-10-05T23:24:43.266Z
sensor.emma_total_supply_from_grid,385.03,2025-10-05T23:25:13.267Z
sensor.emma_total_supply_from_grid,385.1,2025-10-05T23:25:43.281Z
sensor.emma_total_supply_from_grid,385.13,2025-10-05T23:26:13.266Z
sensor.emma_total_supply_from_grid,385.19,2025-10-05T23:26:43.277Z
sensor.emma_total_supply_from_grid,385.22,2025-10-05T23:27:13.271Z
sensor.emma_total_supply_from_grid,385.29,2025-10-05T23:27:43.292Z
sensor.emma_total_supply_from_grid,385.32,2025-10-05T23:28:14.374Z
sensor.emma_total_supply_from_grid,385.38,2025-10-05T23:28:44.265Z
sensor.emma_total_supply_from_grid,385.42,2025-10-05T23:29:14.275Z
sensor.emma_total_supply_from_grid,385.48,2025-10-05T23:29:44.273Z
sensor.emma_total_supply_from_grid,385.51,2025-10-05T23:30:14.277Z
sensor.emma_total_supply_from_grid,385.58,2025-10-05T23:30:44.274Z
sensor.emma_total_supply_from_grid,385.61,2025-10-05T23:31:14.258Z
sensor.emma_total_supply_from_grid,385.67,2025-10-05T23:31:44.347Z
sensor.emma_total_supply_from_grid,385.71,2025-10-05T23:32:14.262Z
sensor.emma_total_supply_from_grid,385.77,2025-10-05T23:32:44.269Z
sensor.emma_total_supply_from_grid,385.8,2025-10-05T23:33:14.252Z
sensor.emma_total_supply_from_grid,385.83,2025-10-05T23:33:44.254Z
sensor.emma_total_supply_from_grid,385.9,2025-10-05T23:34:14.272Z
sensor.emma_total_supply_from_grid,385.93,2025-10-05T23:34:44.279Z
sensor.emma_total_supply_from_grid,385.99,2025-10-05T23:35:14.294Z
sensor.emma_total_supply_from_grid,386.03,2025-10-05T23:35:44.288Z
sensor.emma_total_supply_from_grid,386.09,2025-10-05T23:36:14.286Z
sensor.emma_total_supply_from_grid,386.12,2025-10-05T23:36:44.268Z
sensor.emma_total_supply_from_grid,386.19,2025-10-05T23:37:14.261Z
sensor.emma_total_supply_from_grid,386.22,2025-10-05T23:37:44.305Z
sensor.emma_total_supply_from_grid,386.28,2025-10-05T23:38:14.247Z
sensor.emma_total_supply_from_grid,386.31,2025-10-05T23:38:44.260Z
sensor.emma_total_supply_from_grid,386.38,2025-10-05T23:39:14.255Z
sensor.emma_total_supply_from_grid,386.41,2025-10-05T23:39:44.267Z
sensor.emma_total_supply_from_grid,386.47,2025-10-05T23:40:14.265Z
sensor.emma_total_supply_from_grid,386.51,2025-10-05T23:40:44.287Z
sensor.emma_total_supply_from_grid,386.57,2025-10-05T23:41:14.273Z
sensor.emma_total_supply_from_grid,386.6,2025-10-05T23:41:44.276Z
sensor.emma_total_supply_from_grid,386.63,2025-10-05T23:42:14.293Z
sensor.emma_total_supply_from_grid,386.7,2025-10-05T23:42:44.304Z
sensor.emma_total_supply_from_grid,386.73,2025-10-05T23:43:14.255Z
sensor.emma_total_supply_from_grid,386.79,2025-10-05T23:43:44.288Z
sensor.emma_total_supply_from_grid,386.82,2025-10-05T23:44:14.257Z
sensor.emma_total_supply_from_grid,386.89,2025-10-05T23:44:44.254Z
sensor.emma_total_supply_from_grid,386.92,2025-10-05T23:45:14.289Z
sensor.emma_total_supply_from_grid,386.98,2025-10-05T23:45:44.261Z
sensor.emma_total_supply_from_grid,387.01,2025-10-05T23:46:14.263Z
sensor.emma_total_supply_from_grid,387.08,2025-10-05T23:46:44.292Z
sensor.emma_total_supply_from_grid,387.11,2025-10-05T23:47:14.266Z
sensor.emma_total_supply_from_grid,387.17,2025-10-05T23:47:44.256Z
sensor.emma_total_supply_from_grid,387.21,2025-10-05T23:48:14.268Z
sensor.emma_total_supply_from_grid,387.27,2025-10-05T23:48:44.270Z
sensor.emma_total_supply_from_grid,387.3,2025-10-05T23:49:14.279Z
sensor.emma_total_supply_from_grid,387.36,2025-10-05T23:49:44.258Z
sensor.emma_total_supply_from_grid,387.4,2025-10-05T23:50:14.252Z
sensor.emma_total_supply_from_grid,387.43,2025-10-05T23:50:44.281Z
sensor.emma_total_supply_from_grid,387.49,2025-10-05T23:51:14.270Z
sensor.emma_total_supply_from_grid,387.52,2025-10-05T23:51:44.250Z
sensor.emma_total_supply_from_grid,387.59,2025-10-05T23:52:14.293Z
sensor.emma_total_supply_from_grid,387.62,2025-10-05T23:52:44.301Z
sensor.emma_total_supply_from_grid,387.68,2025-10-05T23:53:14.237Z
sensor.emma_total_supply_from_grid,387.72,2025-10-05T23:53:44.257Z
sensor.emma_total_supply_from_grid,387.78,2025-10-05T23:54:14.288Z
sensor.emma_total_supply_from_grid,387.81,2025-10-05T23:54:44.269Z
sensor.emma_total_supply_from_grid,387.87,2025-10-05T23:55:14.275Z
sensor.emma_total_supply_from_grid,387.91,2025-10-05T23:55:44.266Z
sensor.emma_total_supply_from_grid,387.97,2025-10-05T23:56:14.251Z
sensor.emma_total_supply_from_grid,388.02,2025-10-05T23:56:44.298Z
sensor.emma_total_supply_from_grid,388.11,2025-10-05T23:57:14.280Z
sensor.emma_total_supply_from_grid,388.16,2025-10-05T23:57:44.287Z
sensor.emma_total_supply_from_grid,388.26,2025-10-05T23:58:14.264Z
sensor.emma_total_supply_from_grid,388.31,2025-10-05T23:58:44.249Z
sensor.emma_total_supply_from_grid,388.4,2025-10-05T23:59:14.247Z
sensor.emma_total_supply_from_grid,388.45,2025-10-05T23:59:44.296Z
sensor.emma_total_supply_from_grid,388.5,2025-10-06T00:00:14.260Z
sensor.emma_total_supply_from_grid,388.59,2025-10-06T00:00:44.254Z
sensor.emma_total_supply_from_grid,388.64,2025-10-06T00:01:14.292Z
sensor.emma_total_supply_from_grid,388.74,2025-10-06T00:01:44.292Z
sensor.emma_total_supply_from_grid,388.79,2025-10-06T00:02:14.273Z
sensor.emma_total_supply_from_grid,388.88,2025-10-06T00:02:44.283Z
sensor.emma_total_supply_from_grid,388.93,2025-10-06T00:03:14.273Z
sensor.emma_total_supply_from_grid,389.0,2025-10-06T00:03:44.265Z
sensor.emma_total_supply_from_grid,389.03,2025-10-06T00:04:14.270Z
sensor.emma_total_supply_from_grid,389.09,2025-10-06T00:04:44.366Z
sensor.emma_total_supply_from_grid,389.12,2025-10-06T00:05:14.328Z
sensor.emma_total_supply_from_grid,389.19,2025-10-06T00:05:44.274Z
sensor.emma_total_supply_from_grid,389.22,2025-10-06T00:06:14.261Z
sensor.emma_total_supply_from_grid,389.28,2025-10-06T00:06:44.293Z
sensor.emma_total_supply_from_grid,389.31,2025-10-06T00:07:14.260Z
sensor.emma_total_supply_from_grid,389.37,2025-10-06T00:07:44.289Z
sensor.emma_total_supply_from_grid,389.41,2025-10-06T00:08:14.263Z
sensor.emma_total_supply_from_grid,389.44,2025-10-06T00:08:44.289Z
sensor.emma_total_supply_from_grid,389.5,2025-10-06T00:09:14.272Z
sensor.emma_total_supply_from_grid,389.53,2025-10-06T00:09:44.268Z
sensor.emma_total_supply_from_grid,389.59,2025-10-06T00:10:14.291Z
sensor.emma_total_supply_from_grid,389.62,2025-10-06T00:10:44.298Z
sensor.emma_total_supply_from_grid,389.69,2025-10-06T00:11:14.240Z
sensor.emma_total_supply_from_grid,389.72,2025-10-06T00:11:44.270Z
sensor.emma_total_supply_from_grid,389.78,2025-10-06T00:12:14.309Z
sensor.emma_total_supply_from_grid,389.81,2025-10-06T00:12:44.305Z
sensor.emma_total_supply_from_grid,389.87,2025-10-06T00:13:14.268Z
sensor.emma_total_supply_from_grid,389.9,2025-10-06T00:13:44.388Z
sensor.emma_total_supply_from_grid,389.97,2025-10-06T00:14:14.371Z
sensor.emma_total_supply_from_grid,390.0,2025-10-06T00:14:44.292Z
sensor.emma_total_supply_from_grid,390.06,2025-10-06T00:15:14.272Z
sensor.emma_total_supply_from_grid,390.09,2025-10-06T00:15:44.287Z
sensor.emma_total_supply_from_grid,390.16,2025-10-06T00:16:14.255Z
sensor.emma_total_supply_from_grid,390.19,2025-10-06T00:16:44.270Z
sensor.emma_total_supply_from_grid,390.22,2025-10-06T00:17:14.286Z
sensor.emma_total_supply_from_grid,390.28,2025-10-06T00:17:44.300Z
sensor.emma_total_supply_from_grid,390.31,2025-10-06T00:18:14.302Z
sensor.emma_total_supply_from_grid,390.38,2025-10-06T00:18:44.268Z
sensor.emma_total_supply_from_grid,390.41,2025-10-06T00:19:14.278Z
sensor.emma_total_supply_from_grid,390.47,2025-10-06T00:19:44.271Z
sensor.emma_total_supply_from_grid,390.5,2025-10-06T00:20:14.254Z
sensor.emma_total_supply_from_grid,390.56,2025-10-06T00:20:44.301Z
sensor.emma_total_supply_from_grid,390.6,2025-10-06T00:21:14.415Z
sensor.emma_total_supply_from_grid,390.66,2025-10-06T00:21:44.296Z
sensor.emma_total_supply_from_grid,390.69,2025-10-06T00:22:14.268Z
sensor.emma_total_supply_from_grid,390.75,2025-10-06T00:22:44.302Z
sensor.emma_total_supply_from_grid,390.78,2025-10-06T00:23:14.257Z
sensor.emma_total_supply_from_grid,390.84,2025-10-06T00:23:44.310Z
sensor.emma_total_supply_from_grid,390.88,2025-10-06T00:24:14.289Z
sensor.emma_total_supply_from_grid,390.94,2025-10-06T00:24:44.294Z
sensor.emma_total_supply_from_grid,390.97,2025-10-06T00:25:14.286Z
sensor.emma_total_supply_from_grid,391.0,2025-10-06T00:25:44.276Z
sensor.emma_total_supply_from_grid,391.06,2025-10-06T00:26:14.290Z
sensor.emma_total_supply_from_grid,391.09,2025-10-06T00:26:44.269Z
sensor.emma_total_supply_from_grid,391.16,2025-10-06T00:27:14.272Z
sensor.emma_total_supply_from_grid,391.19,2025-10-06T00:27:44.293Z
sensor.emma_total_supply_from_grid,391.25,2025-10-06T00:28:14.291Z
sensor.emma_total_supply_from_grid,391.28,2025-10-06T00:28:44.284Z
sensor.emma_total_supply_from_grid,391.34,2025-10-06T00:29:14.315Z
sensor.emma_total_supply_from_grid,391.38,2025-10-06T00:29:44.294Z
sensor.emma_total_supply_from_grid,391.44,2025-10-06T00:30:14.264Z
sensor.emma_total_supply_from_grid,391.47,2025-10-06T00:30:44.295Z
sensor.emma_total_supply_from_grid,391.53,2025-10-06T00:31:14.271Z
sensor.emma_total_supply_from_grid,391.56,2025-10-06T00:31:44.265Z
sensor.emma_total_supply_from_grid,391.63,2025-10-06T00:32:14.283Z
sensor.emma_total_supply_from_grid,391.66,2025-10-06T00:32:44.267Z
sensor.emma_total_supply_from_grid,391.72,2025-10-06T00:33:14.264Z
sensor.emma_total_supply_from_grid,391.75,2025-10-06T00:33:44.271Z
sensor.emma_total_supply_from_grid,391.78,2025-10-06T00:34:14.274Z
sensor.emma_total_supply_from_grid,391.85,2025-10-06T00:34:44.264Z
sensor.emma_total_supply_from_grid,391.88,2025-10-06T00:35:14.315Z
sensor.emma_total_supply_from_grid,391.94,2025-10-06T00:35:44.332Z
sensor.emma_total_supply_from_grid,391.97,2025-10-06T00:36:14.259Z
sensor.emma_total_supply_from_grid,392.03,2025-10-06T00:36:44.371Z
sensor.emma_total_supply_from_grid,392.06,2025-10-06T00:37:14.285Z
sensor.emma_total_supply_from_grid,392.13,2025-10-06T00:37:44.269Z
sensor.emma_total_supply_from_grid,392.16,2025-10-06T00:38:14.277Z
sensor.emma_total_supply_from_grid,392.22,2025-10-06T00:38:44.387Z
sensor.emma_total_supply_from_grid,392.25,2025-10-06T00:39:14.257Z
sensor.emma_total_supply_from_grid,392.32,2025-10-06T00:39:44.261Z
sensor.emma_total_supply_from_grid,392.35,2025-10-06T00:40:14.334Z
sensor.emma_total_supply_from_grid,392.41,2025-10-06T00:40:44.481Z
sensor.emma_total_supply_from_grid,392.45,2025-10-06T00:41:14.264Z
sensor.emma_total_supply_from_grid,392.51,2025-10-06T00:41:44.287Z
sensor.emma_total_supply_from_grid,392.54,2025-10-06T00:42:14.252Z
sensor.emma_total_supply_from_grid,392.57,2025-10-06T00:42:44.253Z
sensor.emma_total_supply_from_grid,392.64,2025-10-06T00:43:14.307Z
sensor.emma_total_supply_from_grid,392.67,2025-10-06T00:43:44.300Z
sensor.emma_total_supply_from_grid,392.73,2025-10-06T00:44:14.263Z
sensor.emma_total_supply_from_grid,392.76,2025-10-06T00:44:44.252Z
sensor.emma_total_supply_from_grid,392.83,2025-10-06T00:45:14.258Z
sensor.emma_total_supply_from_grid,392.86,2025-10-06T00:45:44.283Z
sensor.emma_total_supply_from_grid,392.92,2025-10-06T00:46:14.270Z
sensor.emma_total_supply_from_grid,392.95,2025-10-06T00:46:44.266Z
sensor.emma_total_supply_from_grid,393.02,2025-10-06T00:47:14.285Z
sensor.emma_total_supply_from_grid,393.05,2025-10-06T00:47:44.267Z
sensor.emma_total_supply_from_grid,393.11,2025-10-06T00:48:14.262Z
sensor.emma_total_supply_from_grid,393.14,2025-10-06T00:48:44.276Z
sensor.emma_total_supply_from_grid,393.2,2025-10-06T00:49:14.260Z
sensor.emma_total_supply_from_grid,393.23,2025-10-06T00:49:44.313Z
sensor.emma_total_supply_from_grid,393.3,2025-10-06T00:50:14.242Z
sensor.emma_total_supply_from_grid,393.33,2025-10-06T00:50:44.329Z
sensor.emma_total_supply_from_grid,393.39,2025-10-06T00:51:14.264Z
sensor.emma_total_supply_from_grid,393.42,2025-10-06T00:51:44.289Z
sensor.emma_total_supply_from_grid,393.45,2025-10-06T00:52:14.313Z
sensor.emma_total_supply_from_grid,393.51,2025-10-06T00:52:44.422Z
sensor.emma_total_supply_from_grid,393.55,2025-10-06T00:53:14.270Z
sensor.emma_total_supply_from_grid,393.61,2025-10-06T00:53:44.276Z
sensor.emma_total_supply_from_grid,393.64,2025-10-06T00:54:14.300Z
sensor.emma_total_supply_from_grid,393.7,2025-10-06T00:54:44.270Z
sensor.emma_total_supply_from_grid,393.73,2025-10-06T00:55:14.246Z
sensor.emma_total_supply_from_grid,393.79,2025-10-06T00:55:44.283Z
sensor.emma_total_supply_from_grid,393.83,2025-10-06T00:56:14.276Z
sensor.emma_total_supply_from_grid,393.89,2025-10-06T00:56:44.260Z
sensor.emma_total_supply_from_grid,393.92,2025-10-06T00:57:14.260Z
sensor.emma_total_supply_from_grid,393.98,2025-10-06T00:57:44.273Z
sensor.emma_total_supply_from_grid,394.01,2025-10-06T00:58:14.266Z
sensor.emma_total_supply_from_grid,394.08,2025-10-06T00:58:44.270Z
sensor.emma_total_supply_from_grid,394.11,2025-10-06T00:59:14.276Z
sensor.emma_total_supply_from_grid,394.17,2025-10-06T00:59:44.247Z
sensor.emma_total_supply_from_grid,394.2,2025-10-06T01:00:15.336Z
sensor.emma_total_supply_from_grid,394.23,2025-10-06T01:00:45.133Z
sensor.emma_total_supply_from_grid,394.29,2025-10-06T01:01:15.157Z
sensor.emma_total_supply_from_grid,394.32,2025-10-06T01:01:45.149Z
sensor.emma_total_supply_from_grid,394.39,2025-10-06T01:02:15.137Z
sensor.emma_total_supply_from_grid,394.42,2025-10-06T01:02:45.161Z
sensor.emma_total_supply_from_grid,394.48,2025-10-06T01:03:15.159Z
sensor.emma_total_supply_from_grid,394.51,2025-10-06T01:03:45.158Z
sensor.emma_total_supply_from_grid,394.58,2025-10-06T01:04:15.170Z
sensor.emma_total_supply_from_grid,394.61,2025-10-06T01:04:45.120Z
sensor.emma_total_supply_from_grid,394.67,2025-10-06T01:05:15.410Z
sensor.emma_total_supply_from_grid,394.7,2025-10-06T01:05:45.118Z
sensor.emma_total_supply_from_grid,394.77,2025-10-06T01:06:15.162Z
sensor.emma_total_supply_from_grid,394.8,2025-10-06T01:06:45.127Z
sensor.emma_total_supply_from_grid,394.86,2025-10-06T01:07:15.165Z
sensor.emma_total_supply_from_grid,394.89,2025-10-06T01:07:45.154Z
sensor.emma_total_supply_from_grid,394.96,2025-10-06T01:08:15.148Z
sensor.emma_total_supply_from_grid,394.99,2025-10-06T01:08:45.172Z
sensor.emma_total_supply_from_grid,395.02,2025-10-06T01:09:15.180Z
sensor.emma_total_supply_from_grid,395.08,2025-10-06T01:09:45.140Z
sensor.emma_total_supply_from_grid,395.11,2025-10-06T01:10:15.154Z
sensor.emma_total_supply_from_grid,395.18,2025-10-06T01:10:45.159Z
sensor.emma_total_supply_from_grid,395.21,2025-10-06T01:11:15.153Z
sensor.emma_total_supply_from_grid,395.27,2025-10-06T01:11:45.142Z
sensor.emma_total_supply_from_grid,395.3,2025-10-06T01:12:15.142Z
sensor.emma_total_supply_from_grid,395.37,2025-10-06T01:12:45.149Z
sensor.emma_total_supply_from_grid,395.4,2025-10-06T01:13:15.147Z
sensor.emma_total_supply_from_grid,395.46,2025-10-06T01:13:45.157Z
sensor.emma_total_supply_from_grid,395.49,2025-10-06T01:14:15.137Z
sensor.emma_total_supply_from_grid,395.56,2025-10-06T01:14:45.129Z
sensor.emma_total_supply_from_grid,395.59,2025-10-06T01:15:15.140Z
sensor.emma_total_supply_from_grid,395.65,2025-10-06T01:15:45.140Z
sensor.emma_total_supply_from_grid,395.68,2025-10-06T01:16:15.126Z
sensor.emma_total_supply_from_grid,395.75,2025-10-06T01:16:45.138Z
sensor.emma_total_supply_from_grid,395.78,2025-10-06T01:17:15.135Z
sensor.emma_total_supply_from_grid,395.81,2025-10-06T01:17:45.141Z
sensor.emma_total_supply_from_grid,395.87,2025-10-06T01:18:15.126Z
sensor.emma_total_supply_from_grid,395.9,2025-10-06T01:18:45.156Z
sensor.emma_total_supply_from_grid,395.97,2025-10-06T01:19:15.158Z
sensor.emma_total_supply_from_grid,396.0,2025-10-06T01:19:45.149Z
sensor.emma_total_supply_from_grid,396.06,2025-10-06T01:20:15.150Z
sensor.emma_total_supply_from_grid,396.1,2025-10-06T01:20:45.129Z
sensor.emma_total_supply_from_grid,396.16,2025-10-06T01:21:15.169Z
sensor.emma_total_supply_from_grid,396.19,2025-10-06T01:21:45.125Z
sensor.emma_total_supply_from_grid,396.25,2025-10-06T01:22:15.147Z
sensor.emma_total_supply_from_grid,396.29,2025-10-06T01:22:45.157Z
sensor.emma_total_supply_from_grid,396.35,2025-10-06T01:23:15.146Z
sensor.emma_total_supply_from_grid,396.38,2025-10-06T01:23:45.131Z
sensor.emma_total_supply_from_grid,396.44,2025-10-06T01:24:15.142Z
sensor.emma_total_supply_from_grid,396.47,2025-10-06T01:24:45.132Z
sensor.emma_total_supply_from_grid,396.54,2025-10-06T01:25:15.144Z
sensor.emma_total_supply_from_grid,396.57,2025-10-06T01:25:45.119Z
sensor.emma_total_supply_from_grid,396.6,2025-10-06T01:26:15.133Z
sensor.emma_total_supply_from_grid,396.66,2025-10-06T01:26:45.149Z
sensor.emma_total_supply_from_grid,396.7,2025-10-06T01:27:15.128Z
sensor.emma_total_supply_from_grid,396.76,2025-10-06T01:27:45.156Z
sensor.emma_total_supply_from_grid,396.79,2025-10-06T01:28:15.131Z
sensor.emma_total_supply_from_grid,396.85,2025-10-06T01:28:45.124Z
sensor.emma_total_supply_from_grid,396.89,2025-10-06T01:29:15.128Z
sensor.emma_total_supply_from_grid,396.95,2025-10-06T01:29:45.146Z
sensor.emma_total_supply_from_grid,396.98,2025-10-06T01:30:15.134Z
sensor.emma_total_supply_from_grid,397.04,2025-10-06T01:30:45.133Z
sensor.emma_total_supply_from_grid,397.07,2025-10-06T01:31:15.129Z
sensor.emma_total_supply_from_grid,397.14,2025-10-06T01:31:45.156Z
sensor.emma_total_supply_from_grid,397.17,2025-10-06T01:32:15.141Z
sensor.emma_total_supply_from_grid,397.23,2025-10-06T01:32:45.151Z
sensor.emma_total_supply_from_grid,397.26,2025-10-06T01:33:15.143Z
sensor.emma_total_supply_from_grid,397.32,2025-10-06T01:33:45.150Z
sensor.emma_total_supply_from_grid,397.35,2025-10-06T01:34:15.134Z
sensor.emma_total_supply_from_grid,397.38,2025-10-06T01:34:45.135Z
sensor.emma_total_supply_from_grid,397.45,2025-10-06T01:35:15.136Z
sensor.emma_total_supply_from_grid,397.48,2025-10-06T01:35:45.144Z
sensor.emma_total_supply_from_grid,397.54,2025-10-06T01:36:15.139Z
sensor.emma_total_supply_from_grid,397.57,2025-10-06T01:36:45.119Z
sensor.emma_total_supply_from_grid,397.63,2025-10-06T01:37:15.125Z
sensor.emma_total_supply_from_grid,397.66,2025-10-06T01:37:45.122Z
sensor.emma_total_supply_from_grid,397.72,2025-10-06T01:38:15.122Z
sensor.emma_total_supply_from_grid,397.76,2025-10-06T01:38:45.133Z
sensor.emma_total_supply_from_grid,397.82,2025-10-06T01:39:15.145Z
sensor.emma_total_supply_from_grid,397.85,2025-10-06T01:39:45.171Z
sensor.emma_total_supply_from_grid,397.91,2025-10-06T01:40:15.175Z
sensor.emma_total_supply_from_grid,397.94,2025-10-06T01:40:45.132Z
