sensor.emma_supply_from_grid_today,24.98,2025-10-05T07:49:46.859Z
sensor.emma_supply_from_grid_today,24.99,2025-10-05T07:50:16.880Z
sensor.emma_supply_from_grid_today,25.01,2025-10-05T07:50:46.875Z
sensor.emma_supply_from_grid_today,25.03,2025-10-05T07:51:16.872Z
sensor.emma_supply_from_grid_today,25.04,2025-10-05T07:51:46.867Z
sensor.emma_supply_from_grid_today,25.06,2025-10-05T07:52:16.862Z
sensor.emma_supply_from_grid_today,25.07,2025-10-05T07:52:46.881Z
sensor.emma_supply_from_grid_today,25.09,2025-10-05T07:53:16.892Z
sensor.emma_supply_from_grid_today,25.1,2025-10-05T07:53:46.895Z
sensor.emma_supply_from_grid_today,25.12,2025-10-05T07:54:16.868Z
sensor.emma_supply_from_grid_today,25.13,2025-10-05T07:54:46.884Z
sensor.emma_supply_from_grid_today,25.15,2025-10-05T07:55:16.866Z
sensor.emma_supply_from_grid_today,25.16,2025-10-05T07:55:46.899Z
sensor.emma_supply_from_grid_today,25.17,2025-10-05T07:56:16.883Z
sensor.emma_supply_from_grid_today,25.18,2025-10-05T07:56:46.863Z
sensor.emma_supply_from_grid_today,25.2,2025-10-05T07:57:16.881Z
sensor.emma_supply_from_grid_today,25.21,2025-10-05T07:57:46.869Z
sensor.emma_supply_from_grid_today,25.23,2025-10-05T07:58:16.873Z
sensor.emma_supply_from_grid_today,25.24,2025-10-05T07:58:46.900Z
sensor.emma_supply_from_grid_today,25.28,2025-10-05T07:59:16.867Z
sensor.emma_supply_from_grid_today,25.34,2025-10-05T07:59:46.874Z
sensor.emma_supply_from_grid_today,25.37,2025-10-05T08:00:16.882Z
sensor.emma_supply_from_grid_today,25.42,2025-10-05T08:00:46.907Z
sensor.emma_supply_from_grid_today,25.45,2025-10-05T08:01:16.874Z
sensor.emma_supply_from_grid_today,25.51,2025-10-05T08:01:46.880Z
sensor.emma_supply_from_grid_today,25.54,2025-10-05T08:02:16.882Z
sensor.emma_supply_from_grid_today,25.59,2025-10-05T08:02:46.889Z
sensor.emma_supply_from_grid_today,25.62,2025-10-05T08:03:16.879Z
sensor.emma_supply_from_grid_today,25.68,2025-10-05T08:03:46.883Z
sensor.emma_supply_from_grid_today,25.7,2025-10-05T08:04:16.874Z
sensor.emma_supply_from_grid_today,25.73,2025-10-05T08:04:46.890Z
sensor.emma_supply_from_grid_today,25.76,2025-10-05T08:05:16.864Z
sensor.emma_supply_from_grid_today,25.81,2025-10-05T08:05:46.868Z
sensor.emma_supply_from_grid_today,25.84,2025-10-05T08:06:16.876Z
sensor.emma_supply_from_grid_today,25.89,2025-10-05T08:06:46.874Z
sensor.emma_supply_from_grid_today,25.92,2025-10-05T08:07:16.874Z
sensor.emma_supply_from_grid_today,25.97,2025-10-05T08:07:46.890Z
sensor.emma_supply_from_grid_today,26.02,2025-10-05T08:08:16.907Z
sensor.emma_supply_from_grid_today,26.05,2025-10-05T08:08:46.879Z
sensor.emma_supply_from_grid_today,26.11,2025-10-05T08:09:16.861Z
sensor.emma_supply_from_grid_today,26.13,2025-10-05T08:09:46.874Z
sensor.emma_supply_from_grid_today,26.19,2025-10-05T08:10:16.880Z
sensor.emma_supply_from_grid_today,26.22,2025-10-05T08:10:46.876Z
sensor.emma_supply_from_grid_today,26.28,2025-10-05T08:11:16.865Z
sensor.emma_supply_from_grid_today,26.31,2025-10-05T08:11:46.862Z
sensor.emma_supply_from_grid_today,26.34,2025-10-05T08:12:16.884Z
sensor.emma_supply_from_grid_today,26.39,2025-10-05T08:12:46.881Z
sensor.emma_supply_from_grid_today,26.42,2025-10-05T08:13:16.869Z
sensor.emma_supply_from_grid_today,26.47,2025-10-05T08:13:46.904Z
sensor.emma_supply_from_grid_today,26.48,2025-10-05T08:14:16.870Z
sensor.emma_supply_from_grid_today,26.49,2025-10-05T08:14:46.900Z
sensor.emma_supply_from_grid_today,26.51,2025-10-05T08:15:16.882Z
sensor.emma_supply_from_grid_today,26.52,2025-10-05T08:15:46.875Z
sensor.emma_supply_from_grid_today,26.53,2025-10-05T08:16:16.876Z
sensor.emma_supply_from_grid_today,26.55,2025-10-05T08:16:46.893Z
sensor.emma_supply_from_grid_today,26.57,2025-10-05T08:17:46.876Z
sensor.emma_supply_from_grid_today,26.58,2025-10-05T08:18:46.886Z
sensor.emma_supply_from_grid_today,26.59,2025-10-05T08:19:16.885Z
sensor.emma_supply_from_grid_today,26.6,2025-10-05T08:19:46.877Z
sensor.emma_supply_from_grid_today,26.61,2025-10-05T08:20:16.872Z
sensor.emma_supply_from_grid_today,26.62,2025-10-05T08:20:46.891Z
sensor.emma_supply_from_grid_today,26.63,2025-10-05T08:21:16.883Z
sensor.emma_supply_from_grid_today,26.64,2025-10-05T08:21:46.894Z
sensor.emma_supply_from_grid_today,26.65,2025-10-05T08:22:16.914Z
sensor.emma_supply_from_grid_today,26.66,2025-10-05T08:22:46.883Z
sensor.emma_supply_from_grid_today,26.67,2025-10-05T08:23:16.880Z
sensor.emma_supply_from_grid_today,26.68,2025-10-05T08:23:46.887Z
sensor.emma_supply_from_grid_today,26.69,2025-10-05T08:24:16.892Z
sensor.emma_supply_from_grid_today,26.7,2025-10-05T08:24:46.874Z
sensor.emma_supply_from_grid_today,26.71,2025-10-05T08:25:16.930Z
sensor.emma_supply_from_grid_today,26.72,2025-10-05T08:25:46.923Z
sensor.emma_supply_from_grid_today,26.73,2025-10-05T08:26:16.886Z
sensor.emma_supply_from_grid_today,26.74,2025-10-05T08:26:46.892Z
sensor.emma_supply_from_grid_today,26.75,2025-10-05T08:27:16.908Z
sensor.emma_supply_from_grid_today,26.76,2025-10-05T08:28:16.913Z
sensor.emma_supply_from_grid_today,26.77,2025-10-05T08:28:46.907Z
sensor.emma_supply_from_grid_today,26.78,2025-10-05T08:29:16.913Z
sensor.emma_supply_from_grid_today,26.79,2025-10-05T08:29:46.896Z
sensor.emma_supply_from_grid_today,26.8,2025-10-05T08:30:16.930Z
sensor.emma_supply_from_grid_today,26.81,2025-10-05T08:30:46.900Z
sensor.emma_supply_from_grid_today,26.82,2025-10-05T08:31:17.025Z
sensor.emma_supply_from_grid_today,26.83,2025-10-05T08:31:46.916Z
sensor.emma_supply_from_grid_today,26.84,2025-10-05T08:32:16.946Z
sensor.emma_supply_from_grid_today,26.85,2025-10-05T08:32:46.928Z
sensor.emma_supply_from_grid_today,26.87,2025-10-05T08:33:16.931Z
sensor.emma_supply_from_grid_today,26.88,2025-10-05T08:33:46.909Z
sensor.emma_supply_from_grid_today,26.89,2025-10-05T08:34:16.923Z
sensor.emma_supply_from_grid_today,26.9,2025-10-05T08:34:46.899Z
sensor.emma_supply_from_grid_today,26.91,2025-10-05T08:35:46.890Z
sensor.emma_supply_from_grid_today,26.92,2025-10-05T08:36:16.930Z
sensor.emma_supply_from_grid_today,26.93,2025-10-05T08:36:46.892Z
sensor.emma_supply_from_grid_today,26.94,2025-10-05T08:37:16.930Z
sensor.emma_supply_from_grid_today,26.95,2025-10-05T08:37:46.887Z
sensor.emma_supply_from_grid_today,26.96,2025-10-05T08:38:16.886Z
sensor.emma_supply_from_grid_today,26.97,2025-10-05T08:38:46.909Z
sensor.emma_supply_from_grid_today,26.98,2025-10-05T08:39:16.882Z
sensor.emma_supply_from_grid_today,26.99,2025-10-05T08:39:46.903Z
sensor.emma_supply_from_grid_today,27.0,2025-10-05T08:40:16.897Z
sensor.emma_supply_from_grid_today,27.02,2025-10-05T08:40:46.902Z
sensor.emma_supply_from_grid_today,27.03,2025-10-05T08:41:16.906Z
sensor.emma_supply_from_grid_today,27.05,2025-10-05T08:41:46.921Z
sensor.emma_supply_from_grid_today,27.06,2025-10-05T08:42:16.912Z
sensor.emma_supply_from_grid_today,27.08,2025-10-05T08:42:46.914Z
sensor.emma_supply_from_grid_today,27.1,2025-10-05T08:43:16.926Z
sensor.emma_supply_from_grid_today,27.11,2025-10-05T08:43:46.894Z
sensor.emma_supply_from_grid_today,27.12,2025-10-05T08:44:16.923Z
sensor.emma_supply_from_grid_today,27.13,2025-10-05T08:44:46.891Z
sensor.emma_supply_from_grid_today,27.15,2025-10-05T08:45:16.913Z
sensor.emma_supply_from_grid_today,27.16,2025-10-05T08:46:46.918Z
sensor.emma_supply_from_grid_today,27.17,2025-10-05T08:47:46.899Z
sensor.emma_supply_from_grid_today,27.18,2025-10-05T08:49:16.915Z
sensor.emma_supply_from_grid_today,27.19,2025-10-05T08:49:46.915Z
sensor.emma_supply_from_grid_today,27.2,2025-10-05T08:50:16.917Z
sensor.emma_supply_from_grid_today,27.21,2025-10-05T08:50:46.922Z
sensor.emma_supply_from_grid_today,27.22,2025-10-05T08:51:16.928Z
sensor.emma_supply_from_grid_today,27.23,2025-10-05T08:52:16.934Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T08:56:19.455Z
sensor.emma_supply_from_grid_today,27.27,2025-10-05T08:56:29.601Z
sensor.emma_supply_from_grid_today,27.28,2025-10-05T08:57:00.149Z
sensor.emma_supply_from_grid_today,27.29,2025-10-05T08:58:00.163Z
sensor.emma_supply_from_grid_today,27.3,2025-10-05T08:58:30.133Z
sensor.emma_supply_from_grid_today,27.33,2025-10-05T08:59:30.140Z
sensor.emma_supply_from_grid_today,27.37,2025-10-05T09:00:00.147Z
sensor.emma_supply_from_grid_today,27.39,2025-10-05T09:00:30.149Z
sensor.emma_supply_from_grid_today,27.43,2025-10-05T09:01:00.148Z
sensor.emma_supply_from_grid_today,27.45,2025-10-05T09:01:30.149Z
sensor.emma_supply_from_grid_today,27.49,2025-10-05T09:02:00.153Z
sensor.emma_supply_from_grid_today,27.51,2025-10-05T09:02:30.140Z
sensor.emma_supply_from_grid_today,27.55,2025-10-05T09:03:00.152Z
sensor.emma_supply_from_grid_today,27.58,2025-10-05T09:03:30.240Z
sensor.emma_supply_from_grid_today,27.62,2025-10-05T09:04:00.162Z
sensor.emma_supply_from_grid_today,27.65,2025-10-05T09:04:30.135Z
sensor.emma_supply_from_grid_today,27.7,2025-10-05T09:05:00.127Z
sensor.emma_supply_from_grid_today,27.72,2025-10-05T09:05:30.128Z
sensor.emma_supply_from_grid_today,27.75,2025-10-05T09:06:00.150Z
sensor.emma_supply_from_grid_today,27.78,2025-10-05T09:06:30.126Z
sensor.emma_supply_from_grid_today,27.82,2025-10-05T09:07:00.156Z
sensor.emma_supply_from_grid_today,27.85,2025-10-05T09:07:30.133Z
sensor.emma_supply_from_grid_today,27.9,2025-10-05T09:08:00.136Z
sensor.emma_supply_from_grid_today,27.96,2025-10-05T09:08:30.143Z
sensor.emma_supply_from_grid_today,27.98,2025-10-05T09:09:00.128Z
sensor.emma_supply_from_grid_today,28.04,2025-10-05T09:09:30.135Z
sensor.emma_supply_from_grid_today,28.07,2025-10-05T09:10:00.149Z
sensor.emma_supply_from_grid_today,28.12,2025-10-05T09:10:30.140Z
sensor.emma_supply_from_grid_today,28.15,2025-10-05T09:11:00.164Z
sensor.emma_supply_from_grid_today,28.17,2025-10-05T09:11:30.128Z
sensor.emma_supply_from_grid_today,28.18,2025-10-05T09:12:00.200Z
sensor.emma_supply_from_grid_today,28.2,2025-10-05T09:12:30.174Z
sensor.emma_supply_from_grid_today,28.21,2025-10-05T09:13:00.239Z
sensor.emma_supply_from_grid_today,28.24,2025-10-05T09:13:30.129Z
sensor.emma_supply_from_grid_today,28.25,2025-10-05T09:14:00.167Z
sensor.emma_supply_from_grid_today,28.26,2025-10-05T09:14:30.134Z
sensor.emma_supply_from_grid_today,28.27,2025-10-05T09:15:30.128Z
sensor.emma_supply_from_grid_today,28.28,2025-10-05T09:16:30.141Z
sensor.emma_supply_from_grid_today,28.29,2025-10-05T09:17:00.170Z
sensor.emma_supply_from_grid_today,28.3,2025-10-05T09:18:00.169Z
sensor.emma_supply_from_grid_today,28.31,2025-10-05T09:19:00.128Z
sensor.emma_supply_from_grid_today,28.32,2025-10-05T09:20:00.133Z
sensor.emma_supply_from_grid_today,28.33,2025-10-05T09:21:00.143Z
sensor.emma_supply_from_grid_today,28.34,2025-10-05T09:22:00.141Z
sensor.emma_supply_from_grid_today,28.35,2025-10-05T09:23:00.132Z
sensor.emma_supply_from_grid_today,28.36,2025-10-05T09:24:00.177Z
sensor.emma_supply_from_grid_today,28.37,2025-10-05T09:25:00.147Z
sensor.emma_supply_from_grid_today,28.38,2025-10-05T09:26:00.137Z
sensor.emma_supply_from_grid_today,28.39,2025-10-05T09:27:00.156Z
sensor.emma_supply_from_grid_today,28.4,2025-10-05T09:28:00.137Z
sensor.emma_supply_from_grid_today,28.41,2025-10-05T09:29:00.271Z
sensor.emma_supply_from_grid_today,28.45,2025-10-05T09:29:30.241Z
sensor.emma_supply_from_grid_today,28.47,2025-10-05T09:30:00.219Z
sensor.emma_supply_from_grid_today,28.51,2025-10-05T09:30:30.153Z
sensor.emma_supply_from_grid_today,28.53,2025-10-05T09:31:00.195Z
sensor.emma_supply_from_grid_today,28.55,2025-10-05T09:31:30.136Z
sensor.emma_supply_from_grid_today,28.57,2025-10-05T09:32:00.148Z
sensor.emma_supply_from_grid_today,28.61,2025-10-05T09:32:30.138Z
sensor.emma_supply_from_grid_today,28.63,2025-10-05T09:33:00.154Z
sensor.emma_supply_from_grid_today,28.68,2025-10-05T09:33:30.153Z
sensor.emma_supply_from_grid_today,28.72,2025-10-05T09:34:00.151Z
sensor.emma_supply_from_grid_today,28.75,2025-10-05T09:34:30.123Z
sensor.emma_supply_from_grid_today,28.79,2025-10-05T09:35:00.139Z
sensor.emma_supply_from_grid_today,28.81,2025-10-05T09:35:30.139Z
sensor.emma_supply_from_grid_today,28.85,2025-10-05T09:36:00.137Z
sensor.emma_supply_from_grid_today,28.87,2025-10-05T09:36:30.150Z
sensor.emma_supply_from_grid_today,28.91,2025-10-05T09:37:00.178Z
sensor.emma_supply_from_grid_today,28.93,2025-10-05T09:37:30.152Z
sensor.emma_supply_from_grid_today,28.98,2025-10-05T09:38:00.119Z
sensor.emma_supply_from_grid_today,29.0,2025-10-05T09:38:30.145Z
sensor.emma_supply_from_grid_today,29.04,2025-10-05T09:39:00.141Z
sensor.emma_supply_from_grid_today,29.06,2025-10-05T09:39:30.124Z
sensor.emma_supply_from_grid_today,29.09,2025-10-05T09:40:00.156Z
sensor.emma_supply_from_grid_today,29.13,2025-10-05T09:40:30.154Z
sensor.emma_supply_from_grid_today,29.16,2025-10-05T09:41:00.146Z
sensor.emma_supply_from_grid_today,29.18,2025-10-05T09:41:30.183Z
sensor.emma_supply_from_grid_today,29.23,2025-10-05T09:42:00.145Z
sensor.emma_supply_from_grid_today,29.27,2025-10-05T09:42:30.139Z
sensor.emma_supply_from_grid_today,29.29,2025-10-05T09:43:00.136Z
sensor.emma_supply_from_grid_today,29.33,2025-10-05T09:43:30.152Z
sensor.emma_supply_from_grid_today,29.35,2025-10-05T09:44:00.369Z
sensor.emma_supply_from_grid_today,29.39,2025-10-05T09:44:30.145Z
sensor.emma_supply_from_grid_today,29.41,2025-10-05T09:45:00.133Z
sensor.emma_supply_from_grid_today,29.45,2025-10-05T09:45:30.139Z
sensor.emma_supply_from_grid_today,29.47,2025-10-05T09:46:00.142Z
sensor.emma_supply_from_grid_today,29.51,2025-10-05T09:46:30.118Z
sensor.emma_supply_from_grid_today,29.53,2025-10-05T09:47:00.163Z
sensor.emma_supply_from_grid_today,29.55,2025-10-05T09:47:30.144Z
sensor.emma_supply_from_grid_today,29.57,2025-10-05T09:48:00.146Z
sensor.emma_supply_from_grid_today,29.58,2025-10-05T09:49:00.142Z
sensor.emma_supply_from_grid_today,29.59,2025-10-05T09:50:00.134Z
sensor.emma_supply_from_grid_today,29.6,2025-10-05T09:51:00.131Z
sensor.emma_supply_from_grid_today,29.61,2025-10-05T09:52:00.174Z
sensor.emma_supply_from_grid_today,29.62,2025-10-05T09:52:30.136Z
sensor.emma_supply_from_grid_today,29.63,2025-10-05T09:53:00.135Z
sensor.emma_supply_from_grid_today,29.64,2025-10-05T09:54:00.143Z
sensor.emma_supply_from_grid_today,29.65,2025-10-05T09:55:00.149Z
sensor.emma_supply_from_grid_today,29.66,2025-10-05T09:56:30.288Z
sensor.emma_supply_from_grid_today,29.67,2025-10-05T09:57:30.130Z
sensor.emma_supply_from_grid_today,29.68,2025-10-05T09:59:00.166Z
sensor.emma_supply_from_grid_today,29.69,2025-10-05T10:00:00.145Z
sensor.emma_supply_from_grid_today,29.7,2025-10-05T10:01:00.156Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T10:23:13.831Z
sensor.emma_supply_from_grid_today,29.7,2025-10-05T10:23:24.031Z
sensor.emma_supply_from_grid_today,29.71,2025-10-05T11:20:23.786Z
sensor.emma_supply_from_grid_today,29.72,2025-10-05T11:51:53.785Z
sensor.emma_supply_from_grid_today,29.73,2025-10-05T12:23:53.782Z
sensor.emma_supply_from_grid_today,29.74,2025-10-05T12:59:23.772Z
sensor.emma_supply_from_grid_today,29.75,2025-10-05T13:41:53.803Z
sensor.emma_supply_from_grid_today,29.76,2025-10-05T14:12:53.776Z
sensor.emma_supply_from_grid_today,29.77,2025-10-05T14:49:53.790Z
sensor.emma_supply_from_grid_today,29.78,2025-10-05T15:11:23.782Z
sensor.emma_supply_from_grid_today,29.79,2025-10-05T15:32:23.765Z
sensor.emma_supply_from_grid_today,29.8,2025-10-05T16:11:23.768Z
sensor.emma_supply_from_grid_today,29.81,2025-10-05T16:34:23.778Z
sensor.emma_supply_from_grid_today,29.82,2025-10-05T16:56:23.766Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T17:15:23.428Z
sensor.emma_supply_from_grid_today,29.82,2025-10-05T17:15:33.573Z
sensor.emma_supply_from_grid_today,29.83,2025-10-05T17:31:04.118Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T17:42:16.221Z
sensor.emma_supply_from_grid_today,29.83,2025-10-05T17:42:26.346Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T17:48:53.211Z
sensor.emma_supply_from_grid_today,29.83,2025-10-05T17:49:03.427Z
sensor.emma_supply_from_grid_today,29.84,2025-10-05T18:06:33.149Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T18:10:41.458Z
sensor.emma_supply_from_grid_today,29.84,2025-10-05T18:10:51.592Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T18:13:52.666Z
sensor.emma_supply_from_grid_today,29.84,2025-10-05T18:14:02.881Z
sensor.emma_supply_from_grid_today,29.86,2025-10-05T18:22:33.031Z
sensor.emma_supply_from_grid_today,29.87,2025-10-05T18:23:03.134Z
sensor.emma_supply_from_grid_today,29.89,2025-10-05T18:23:33.029Z
sensor.emma_supply_from_grid_today,29.9,2025-10-05T18:24:03.371Z
sensor.emma_supply_from_grid_today,29.92,2025-10-05T18:24:33.018Z
sensor.emma_supply_from_grid_today,29.93,2025-10-05T18:37:33.032Z
sensor.emma_supply_from_grid_today,29.94,2025-10-05T19:13:03.183Z
sensor.emma_supply_from_grid_today,29.95,2025-10-05T19:51:06.120Z
sensor.emma_supply_from_grid_today,29.96,2025-10-05T20:13:08.101Z
sensor.emma_supply_from_grid_today,29.97,2025-10-05T20:52:10.031Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T20:54:17.813Z
sensor.emma_supply_from_grid_today,29.97,2025-10-05T20:54:27.986Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T20:56:23.343Z
sensor.emma_supply_from_grid_today,29.97,2025-10-05T20:56:33.500Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T21:14:12.564Z
sensor.emma_supply_from_grid_today,29.97,2025-10-05T21:14:22.843Z
sensor.emma_supply_from_grid_today,unknown,2025-10-05T21:22:02.948Z
sensor.emma_supply_from_grid_today,29.97,2025-10-05T21:22:13.085Z
sensor.emma_supply_from_grid_today,30.01,2025-10-05T21:28:43.021Z
sensor.emma_supply_from_grid_today,30.03,2025-10-05T21:29:13.028Z
sensor.emma_supply_from_grid_today,30.09,2025-10-05T21:29:43.035Z
sensor.emma_supply_from_grid_today,30.11,2025-10-05T21:30:13.031Z
sensor.emma_supply_from_grid_today,30.17,2025-10-05T21:30:43.023Z
sensor.emma_supply_from_grid_today,30.19,2025-10-05T21:31:13.018Z
sensor.emma_supply_from_grid_today,30.25,2025-10-05T21:31:43.040Z
sensor.emma_supply_from_grid_today,30.27,2025-10-05T21:32:13.016Z
sensor.emma_supply_from_grid_today,30.3,2025-10-05T21:32:43.026Z
sensor.emma_supply_from_grid_today,30.36,2025-10-05T21:33:13.023Z
sensor.emma_supply_from_grid_today,30.38,2025-10-05T21:33:43.029Z
sensor.emma_supply_from_grid_today,30.44,2025-10-05T21:34:13.255Z
sensor.emma_supply_from_grid_today,30.46,2025-10-05T21:34:43.012Z
sensor.emma_supply_from_grid_today,30.49,2025-10-05T21:35:13.027Z
sensor.emma_supply_from_grid_today,30.55,2025-10-05T21:35:43.032Z
sensor.emma_supply_from_grid_today,30.6,2025-10-05T21:36:13.036Z
sensor.emma_supply_from_grid_today,30.63,2025-10-05T21:36:43.020Z
sensor.emma_supply_from_grid_today,30.68,2025-10-05T21:37:13.019Z
sensor.emma_supply_from_grid_today,30.71,2025-10-05T21:37:43.027Z
sensor.emma_supply_from_grid_today,30.76,2025-10-05T21:38:13.038Z
sensor.emma_supply_from_grid_today,30.79,2025-10-05T21:38:43.028Z
sensor.emma_supply_from_grid_today,30.85,2025-10-05T21:39:13.045Z
sensor.emma_supply_from_grid_today,30.87,2025-10-05T21:39:43.017Z
sensor.emma_supply_from_grid_today,30.93,2025-10-05T21:40:13.020Z
sensor.emma_supply_from_grid_today,30.96,2025-10-05T21:40:43.009Z
sensor.emma_supply_from_grid_today,30.98,2025-10-05T21:41:13.016Z
sensor.emma_supply_from_grid_today,31.04,2025-10-05T21:41:43.014Z
sensor.emma_supply_from_grid_today,31.06,2025-10-05T21:42:13.023Z
sensor.emma_supply_from_grid_today,31.12,2025-10-05T21:42:43.011Z
sensor.emma_supply_from_grid_today,31.15,2025-10-05T21:43:13.032Z
sensor.emma_supply_from_grid_today,31.17,2025-10-05T21:43:43.015Z
sensor.emma_supply_from_grid_today,31.23,2025-10-05T21:44:13.030Z
sensor.emma_supply_from_grid_today,31.28,2025-10-05T21:44:43.021Z
sensor.emma_supply_from_grid_today,31.31,2025-10-05T21:45:13.014Z
sensor.emma_supply_from_grid_today,31.36,2025-10-05T21:45:43.018Z
sensor.emma_supply_from_grid_today,31.39,2025-10-05T21:46:13.016Z
sensor.emma_supply_from_grid_today,31.45,2025-10-05T21:46:43.046Z
sensor.emma_supply_from_grid_today,31.47,2025-10-05T21:47:13.457Z
sensor.emma_supply_from_grid_today,31.53,2025-10-05T21:47:43.008Z
sensor.emma_supply_from_grid_today,31.59,2025-10-05T21:48:13.014Z
sensor.emma_supply_from_grid_today,31.73,2025-10-05T21:48:43.020Z
sensor.emma_supply_from_grid_today,31.79,2025-10-05T21:49:13.023Z
sensor.emma_supply_from_grid_today,31.86,2025-10-05T21:49:43.012Z
sensor.emma_supply_from_grid_today,32.0,2025-10-05T21:50:13.028Z
sensor.emma_supply_from_grid_today,32.03,2025-10-05T21:50:43.018Z
sensor.emma_supply_from_grid_today,32.14,2025-10-05T21:51:13.028Z
sensor.emma_supply_from_grid_today,32.23,2025-10-05T21:51:43.015Z
sensor.emma_supply_from_grid_today,32.27,2025-10-05T21:52:13.012Z
sensor.emma_supply_from_grid_today,32.39,2025-10-05T21:52:43.020Z
sensor.emma_supply_from_grid_today,32.51,2025-10-05T21:53:13.021Z
sensor.emma_supply_from_grid_today,32.54,2025-10-05T21:53:43.028Z
sensor.emma_supply_from_grid_today,32.7,2025-10-05T21:54:13.027Z
sensor.emma_supply_from_grid_today,32.74,2025-10-05T21:54:43.023Z
