entity_id,state,last_changed
sensor.emma_total_energy_consumption,585.07,2025-10-05T09:35:30.139Z
sensor.emma_total_energy_consumption,585.09,2025-10-05T09:36:00.137Z
sensor.emma_total_energy_consumption,585.13,2025-10-05T09:36:30.150Z
sensor.emma_total_energy_consumption,585.15,2025-10-05T09:37:00.178Z
sensor.emma_total_energy_consumption,585.19,2025-10-05T09:37:30.152Z
sensor.emma_total_energy_consumption,585.21,2025-10-05T09:38:00.119Z
sensor.emma_total_energy_consumption,585.26,2025-10-05T09:38:30.145Z
sensor.emma_total_energy_consumption,585.28,2025-10-05T09:39:00.141Z
sensor.emma_total_energy_consumption,585.3,2025-10-05T09:39:30.123Z
sensor.emma_total_energy_consumption,585.35,2025-10-05T09:40:00.156Z
sensor.emma_total_energy_consumption,585.37,2025-10-05T09:40:30.154Z
sensor.emma_total_energy_consumption,585.39,2025-10-05T09:41:00.145Z
sensor.emma_total_energy_consumption,585.44,2025-10-05T09:41:30.182Z
sensor.emma_total_energy_consumption,585.46,2025-10-05T09:42:00.145Z
sensor.emma_total_energy_consumption,585.51,2025-10-05T09:42:30.139Z
sensor.emma_total_energy_consumption,585.55,2025-10-05T09:43:00.135Z
sensor.emma_total_energy_consumption,585.57,2025-10-05T09:43:30.152Z
sensor.emma_total_energy_consumption,585.61,2025-10-05T09:44:00.369Z
sensor.emma_total_energy_consumption,585.63,2025-10-05T09:44:30.145Z
sensor.emma_total_energy_consumption,585.67,2025-10-05T09:45:00.133Z
sensor.emma_total_energy_consumption,585.69,2025-10-05T09:45:30.138Z
sensor.emma_total_energy_consumption,585.73,2025-10-05T09:46:00.142Z
sensor.emma_total_energy_consumption,585.75,2025-10-05T09:46:30.118Z
sensor.emma_total_energy_consumption,585.79,2025-10-05T09:47:00.163Z
sensor.emma_total_energy_consumption,585.81,2025-10-05T09:47:30.144Z
sensor.emma_total_energy_consumption,585.83,2025-10-05T09:48:00.146Z
sensor.emma_total_energy_consumption,585.84,2025-10-05T09:49:00.142Z
sensor.emma_total_energy_consumption,585.85,2025-10-05T09:50:00.134Z
sensor.emma_total_energy_consumption,585.86,2025-10-05T09:51:00.131Z
sensor.emma_total_energy_consumption,585.87,2025-10-05T09:52:00.174Z
sensor.emma_total_energy_consumption,585.88,2025-10-05T09:52:30.136Z
sensor.emma_total_energy_consumption,585.89,2025-10-05T09:53:30.150Z
sensor.emma_total_energy_consumption,585.9,2025-10-05T09:54:00.142Z
sensor.emma_total_energy_consumption,585.91,2025-10-05T09:55:00.149Z
sensor.emma_total_energy_consumption,585.92,2025-10-05T09:56:30.288Z
sensor.emma_total_energy_consumption,585.93,2025-10-05T09:57:30.129Z
sensor.emma_total_energy_consumption,585.94,2025-10-05T09:59:00.165Z
sensor.emma_total_energy_consumption,585.95,2025-10-05T10:00:00.145Z
sensor.emma_total_energy_consumption,585.96,2025-10-05T10:01:00.156Z
sensor.emma_total_energy_consumption,585.97,2025-10-05T10:01:30.163Z
sensor.emma_total_energy_consumption,585.98,2025-10-05T10:03:00.129Z
sensor.emma_total_energy_consumption,585.99,2025-10-05T10:04:30.132Z
sensor.emma_total_energy_consumption,586.0,2025-10-05T10:05:00.135Z
sensor.emma_total_energy_consumption,586.01,2025-10-05T10:05:30.164Z
sensor.emma_total_energy_consumption,586.02,2025-10-05T10:06:00.128Z
sensor.emma_total_energy_consumption,586.03,2025-10-05T10:07:30.172Z
sensor.emma_total_energy_consumption,586.04,2025-10-05T10:08:30.166Z
sensor.emma_total_energy_consumption,586.05,2025-10-05T10:09:00.150Z
sensor.emma_total_energy_consumption,586.06,2025-10-05T10:10:00.111Z
sensor.emma_total_energy_consumption,586.07,2025-10-05T10:12:00.151Z
sensor.emma_total_energy_consumption,586.08,2025-10-05T10:13:00.156Z
sensor.emma_total_energy_consumption,586.09,2025-10-05T10:13:30.179Z
sensor.emma_total_energy_consumption,586.1,2025-10-05T10:14:30.132Z
sensor.emma_total_energy_consumption,586.11,2025-10-05T10:16:00.142Z
sensor.emma_total_energy_consumption,586.12,2025-10-05T10:17:00.234Z
sensor.emma_total_energy_consumption,586.13,2025-10-05T10:18:00.137Z
sensor.emma_total_energy_consumption,586.14,2025-10-05T10:18:30.152Z
sensor.emma_total_energy_consumption,586.15,2025-10-05T10:19:30.189Z
sensor.emma_total_energy_consumption,586.18,2025-10-05T10:20:00.217Z
sensor.emma_total_energy_consumption,586.21,2025-10-05T10:20:30.243Z
sensor.emma_total_energy_consumption,586.24,2025-10-05T10:21:00.153Z
sensor.emma_total_energy_consumption,586.26,2025-10-05T10:21:30.161Z
sensor.emma_total_energy_consumption,586.28,2025-10-05T10:22:00.151Z
sensor.emma_total_energy_consumption,586.31,2025-10-05T10:22:30.130Z
sensor.emma_total_energy_consumption,unknown,2025-10-05T10:23:13.830Z
sensor.emma_total_energy_consumption,586.37,2025-10-05T10:23:24.031Z
sensor.emma_total_energy_consumption,586.4,2025-10-05T10:23:53.778Z
sensor.emma_total_energy_consumption,586.42,2025-10-05T10:24:23.762Z
sensor.emma_total_energy_consumption,586.45,2025-10-05T10:24:53.808Z
sensor.emma_total_energy_consumption,586.48,2025-10-05T10:25:23.759Z
sensor.emma_total_energy_consumption,586.52,2025-10-05T10:25:53.774Z
sensor.emma_total_energy_consumption,586.54,2025-10-05T10:26:23.761Z
sensor.emma_total_energy_consumption,586.57,2025-10-05T10:26:53.767Z
sensor.emma_total_energy_consumption,586.6,2025-10-05T10:27:23.777Z
sensor.emma_total_energy_consumption,586.63,2025-10-05T10:27:53.778Z
sensor.emma_total_energy_consumption,586.65,2025-10-05T10:28:23.770Z
sensor.emma_total_energy_consumption,586.66,2025-10-05T10:28:53.769Z
sensor.emma_total_energy_consumption,586.67,2025-10-05T10:29:53.770Z
sensor.emma_total_energy_consumption,586.68,2025-10-05T10:30:53.768Z
sensor.emma_total_energy_consumption,586.69,2025-10-05T10:31:53.781Z
sensor.emma_total_energy_consumption,586.7,2025-10-05T10:32:53.786Z
sensor.emma_total_energy_consumption,586.71,2025-10-05T10:33:53.776Z
sensor.emma_total_energy_consumption,586.72,2025-10-05T10:34:23.771Z
sensor.emma_total_energy_consumption,586.73,2025-10-05T10:35:23.781Z
sensor.emma_total_energy_consumption,586.74,2025-10-05T10:35:53.764Z
sensor.emma_total_energy_consumption,586.75,2025-10-05T10:37:23.773Z
sensor.emma_total_energy_consumption,586.76,2025-10-05T10:38:23.780Z
sensor.emma_total_energy_consumption,586.77,2025-10-05T10:39:23.760Z
sensor.emma_total_energy_consumption,586.78,2025-10-05T10:40:53.994Z
sensor.emma_total_energy_consumption,586.79,2025-10-05T10:42:23.768Z
sensor.emma_total_energy_consumption,586.8,2025-10-05T10:43:23.784Z
sensor.emma_total_energy_consumption,586.81,2025-10-05T10:44:53.797Z
sensor.emma_total_energy_consumption,586.82,2025-10-05T10:45:53.765Z
sensor.emma_total_energy_consumption,586.83,2025-10-05T10:46:53.765Z
sensor.emma_total_energy_consumption,586.84,2025-10-05T10:48:53.772Z
sensor.emma_total_energy_consumption,586.85,2025-10-05T10:49:53.808Z
sensor.emma_total_energy_consumption,586.86,2025-10-05T10:51:23.765Z
sensor.emma_total_energy_consumption,586.87,2025-10-05T10:52:23.790Z
sensor.emma_total_energy_consumption,586.88,2025-10-05T10:53:23.771Z
sensor.emma_total_energy_consumption,586.89,2025-10-05T10:54:23.780Z
sensor.emma_total_energy_consumption,586.9,2025-10-05T10:55:23.797Z
sensor.emma_total_energy_consumption,586.91,2025-10-05T10:55:53.822Z
sensor.emma_total_energy_consumption,586.92,2025-10-05T10:57:23.768Z
sensor.emma_total_energy_consumption,586.93,2025-10-05T10:58:23.762Z
sensor.emma_total_energy_consumption,586.94,2025-10-05T10:59:23.782Z
sensor.emma_total_energy_consumption,586.95,2025-10-05T10:59:53.783Z
sensor.emma_total_energy_consumption,586.96,2025-10-05T11:01:23.798Z
sensor.emma_total_energy_consumption,586.97,2025-10-05T11:02:53.765Z
sensor.emma_total_energy_consumption,586.99,2025-10-05T11:03:53.778Z
sensor.emma_total_energy_consumption,587.0,2025-10-05T11:04:53.822Z
sensor.emma_total_energy_consumption,587.01,2025-10-05T11:05:54.043Z
sensor.emma_total_energy_consumption,587.02,2025-10-05T11:06:23.776Z
sensor.emma_total_energy_consumption,587.04,2025-10-05T11:06:53.769Z
sensor.emma_total_energy_consumption,587.05,2025-10-05T11:08:23.765Z
sensor.emma_total_energy_consumption,587.06,2025-10-05T11:09:23.771Z
sensor.emma_total_energy_consumption,587.07,2025-10-05T11:10:23.782Z
sensor.emma_total_energy_consumption,587.08,2025-10-05T11:11:53.757Z
sensor.emma_total_energy_consumption,587.09,2025-10-05T11:13:23.788Z
sensor.emma_total_energy_consumption,587.1,2025-10-05T11:14:23.789Z
sensor.emma_total_energy_consumption,587.11,2025-10-05T11:16:23.762Z
sensor.emma_total_energy_consumption,587.12,2025-10-05T11:16:53.765Z
sensor.emma_total_energy_consumption,587.13,2025-10-05T11:18:23.767Z
sensor.emma_total_energy_consumption,587.14,2025-10-05T11:18:53.763Z
sensor.emma_total_energy_consumption,587.15,2025-10-05T11:19:53.798Z
sensor.emma_total_energy_consumption,587.17,2025-10-05T11:20:23.786Z
sensor.emma_total_energy_consumption,587.21,2025-10-05T11:20:53.769Z
sensor.emma_total_energy_consumption,587.24,2025-10-05T11:21:23.777Z
sensor.emma_total_energy_consumption,587.27,2025-10-05T11:21:53.767Z
sensor.emma_total_energy_consumption,587.3,2025-10-05T11:22:23.993Z
sensor.emma_total_energy_consumption,587.33,2025-10-05T11:22:53.784Z
sensor.emma_total_energy_consumption,587.35,2025-10-05T11:23:23.923Z
sensor.emma_total_energy_consumption,587.38,2025-10-05T11:23:53.772Z
sensor.emma_total_energy_consumption,587.41,2025-10-05T11:24:23.763Z
sensor.emma_total_energy_consumption,587.45,2025-10-05T11:24:53.776Z
sensor.emma_total_energy_consumption,587.48,2025-10-05T11:25:23.774Z
sensor.emma_total_energy_consumption,587.53,2025-10-05T11:25:53.767Z
sensor.emma_total_energy_consumption,587.57,2025-10-05T11:26:23.782Z
sensor.emma_total_energy_consumption,587.61,2025-10-05T11:26:53.792Z
sensor.emma_total_energy_consumption,587.64,2025-10-05T11:27:23.778Z
sensor.emma_total_energy_consumption,587.65,2025-10-05T11:27:53.772Z
sensor.emma_total_energy_consumption,587.66,2025-10-05T11:28:23.775Z
sensor.emma_total_energy_consumption,587.68,2025-10-05T11:28:53.767Z
sensor.emma_total_energy_consumption,587.69,2025-10-05T11:29:23.765Z
sensor.emma_total_energy_consumption,587.71,2025-10-05T11:29:53.784Z
sensor.emma_total_energy_consumption,587.72,2025-10-05T11:30:23.780Z
sensor.emma_total_energy_consumption,587.73,2025-10-05T11:30:53.773Z
sensor.emma_total_energy_consumption,587.75,2025-10-05T11:31:23.765Z
sensor.emma_total_energy_consumption,587.76,2025-10-05T11:31:53.769Z
sensor.emma_total_energy_consumption,587.77,2025-10-05T11:32:23.767Z
sensor.emma_total_energy_consumption,587.79,2025-10-05T11:32:53.784Z
sensor.emma_total_energy_consumption,587.8,2025-10-05T11:33:23.774Z
sensor.emma_total_energy_consumption,587.82,2025-10-05T11:33:53.781Z
sensor.emma_total_energy_consumption,587.83,2025-10-05T11:34:23.767Z
sensor.emma_total_energy_consumption,587.85,2025-10-05T11:34:53.765Z
sensor.emma_total_energy_consumption,587.86,2025-10-05T11:35:23.782Z
sensor.emma_total_energy_consumption,587.88,2025-10-05T11:35:53.765Z
sensor.emma_total_energy_consumption,587.89,2025-10-05T11:36:23.777Z
sensor.emma_total_energy_consumption,587.91,2025-10-05T11:36:53.760Z
sensor.emma_total_energy_consumption,587.92,2025-10-05T11:37:23.769Z
sensor.emma_total_energy_consumption,587.93,2025-10-05T11:37:53.768Z
sensor.emma_total_energy_consumption,587.95,2025-10-05T11:38:23.769Z
sensor.emma_total_energy_consumption,587.96,2025-10-05T11:38:53.784Z
sensor.emma_total_energy_consumption,587.98,2025-10-05T11:39:23.769Z
sensor.emma_total_energy_consumption,587.99,2025-10-05T11:39:53.788Z
sensor.emma_total_energy_consumption,588.0,2025-10-05T11:40:23.775Z
sensor.emma_total_energy_consumption,588.01,2025-10-05T11:40:53.769Z
sensor.emma_total_energy_consumption,588.03,2025-10-05T11:41:23.767Z
sensor.emma_total_energy_consumption,588.04,2025-10-05T11:41:53.766Z
sensor.emma_total_energy_consumption,588.05,2025-10-05T11:42:23.774Z
sensor.emma_total_energy_consumption,588.07,2025-10-05T11:42:53.766Z
sensor.emma_total_energy_consumption,588.09,2025-10-05T11:43:23.781Z
sensor.emma_total_energy_consumption,588.1,2025-10-05T11:43:53.763Z
sensor.emma_total_energy_consumption,588.12,2025-10-05T11:44:23.771Z
sensor.emma_total_energy_consumption,588.13,2025-10-05T11:44:53.797Z
sensor.emma_total_energy_consumption,588.14,2025-10-05T11:45:23.792Z
sensor.emma_total_energy_consumption,588.16,2025-10-05T11:45:53.831Z
sensor.emma_total_energy_consumption,588.17,2025-10-05T11:46:23.762Z
sensor.emma_total_energy_consumption,588.19,2025-10-05T11:46:53.765Z
sensor.emma_total_energy_consumption,588.2,2025-10-05T11:47:53.774Z
sensor.emma_total_energy_consumption,588.22,2025-10-05T11:48:23.765Z
sensor.emma_total_energy_consumption,588.23,2025-10-05T11:48:53.772Z
sensor.emma_total_energy_consumption,588.24,2025-10-05T11:49:23.771Z
sensor.emma_total_energy_consumption,588.25,2025-10-05T11:49:53.769Z
sensor.emma_total_energy_consumption,588.26,2025-10-05T11:50:23.762Z
sensor.emma_total_energy_consumption,588.28,2025-10-05T11:50:53.771Z
sensor.emma_total_energy_consumption,588.29,2025-10-05T11:51:23.780Z
sensor.emma_total_energy_consumption,588.32,2025-10-05T11:51:53.785Z
sensor.emma_total_energy_consumption,588.33,2025-10-05T11:52:23.773Z
sensor.emma_total_energy_consumption,588.35,2025-10-05T11:52:53.783Z
sensor.emma_total_energy_consumption,588.36,2025-10-05T11:53:23.773Z
sensor.emma_total_energy_consumption,588.37,2025-10-05T11:53:53.792Z
sensor.emma_total_energy_consumption,588.39,2025-10-05T11:54:23.777Z
sensor.emma_total_energy_consumption,588.4,2025-10-05T11:54:53.792Z
sensor.emma_total_energy_consumption,588.41,2025-10-05T11:55:23.790Z
sensor.emma_total_energy_consumption,588.43,2025-10-05T11:55:53.771Z
sensor.emma_total_energy_consumption,588.44,2025-10-05T11:56:23.770Z
sensor.emma_total_energy_consumption,588.45,2025-10-05T11:56:53.775Z
sensor.emma_total_energy_consumption,588.46,2025-10-05T11:57:23.776Z
sensor.emma_total_energy_consumption,588.48,2025-10-05T11:57:53.777Z
sensor.emma_total_energy_consumption,588.49,2025-10-05T11:58:23.802Z
sensor.emma_total_energy_consumption,588.51,2025-10-05T11:58:53.781Z
sensor.emma_total_energy_consumption,588.52,2025-10-05T11:59:23.765Z
sensor.emma_total_energy_consumption,588.53,2025-10-05T11:59:53.762Z
sensor.emma_total_energy_consumption,588.55,2025-10-05T12:00:23.784Z
sensor.emma_total_energy_consumption,588.56,2025-10-05T12:00:53.765Z
sensor.emma_total_energy_consumption,588.58,2025-10-05T12:01:23.775Z
sensor.emma_total_energy_consumption,588.59,2025-10-05T12:01:53.759Z
sensor.emma_total_energy_consumption,588.6,2025-10-05T12:02:23.839Z
sensor.emma_total_energy_consumption,588.62,2025-10-05T12:02:53.774Z
sensor.emma_total_energy_consumption,588.63,2025-10-05T12:03:23.774Z
sensor.emma_total_energy_consumption,588.64,2025-10-05T12:03:53.781Z
sensor.emma_total_energy_consumption,588.66,2025-10-05T12:04:23.787Z
sensor.emma_total_energy_consumption,588.67,2025-10-05T12:04:53.775Z
sensor.emma_total_energy_consumption,588.68,2025-10-05T12:05:23.791Z
sensor.emma_total_energy_consumption,588.7,2025-10-05T12:05:53.774Z
sensor.emma_total_energy_consumption,588.71,2025-10-05T12:06:23.778Z
sensor.emma_total_energy_consumption,588.73,2025-10-05T12:06:53.762Z
sensor.emma_total_energy_consumption,588.74,2025-10-05T12:07:23.766Z
sensor.emma_total_energy_consumption,588.76,2025-10-05T12:07:53.777Z
sensor.emma_total_energy_consumption,588.77,2025-10-05T12:08:23.774Z
sensor.emma_total_energy_consumption,588.79,2025-10-05T12:08:53.775Z
sensor.emma_total_energy_consumption,588.8,2025-10-05T12:09:23.785Z
sensor.emma_total_energy_consumption,588.82,2025-10-05T12:09:53.772Z
sensor.emma_total_energy_consumption,588.83,2025-10-05T12:10:23.788Z
sensor.emma_total_energy_consumption,588.85,2025-10-05T12:10:53.770Z
sensor.emma_total_energy_consumption,588.86,2025-10-05T12:11:23.782Z
sensor.emma_total_energy_consumption,588.88,2025-10-05T12:11:53.770Z
sensor.emma_total_energy_consumption,588.89,2025-10-05T12:12:23.756Z
sensor.emma_total_energy_consumption,588.9,2025-10-05T12:12:53.776Z
sensor.emma_total_energy_consumption,588.92,2025-10-05T12:13:23.805Z
sensor.emma_total_energy_consumption,588.93,2025-10-05T12:13:53.787Z
sensor.emma_total_energy_consumption,588.94,2025-10-05T12:14:23.770Z
sensor.emma_total_energy_consumption,588.96,2025-10-05T12:14:53.768Z
sensor.emma_total_energy_consumption,588.97,2025-10-05T12:15:23.769Z
sensor.emma_total_energy_consumption,588.98,2025-10-05T12:15:53.771Z
sensor.emma_total_energy_consumption,589.0,2025-10-05T12:16:23.854Z
sensor.emma_total_energy_consumption,589.01,2025-10-05T12:16:53.778Z
sensor.emma_total_energy_consumption,589.03,2025-10-05T12:17:23.771Z
sensor.emma_total_energy_consumption,589.04,2025-10-05T12:17:53.762Z
sensor.emma_total_energy_consumption,589.06,2025-10-05T12:18:23.763Z
sensor.emma_total_energy_consumption,589.07,2025-10-05T12:18:53.767Z
sensor.emma_total_energy_consumption,589.09,2025-10-05T12:19:23.778Z
sensor.emma_total_energy_consumption,589.1,2025-10-05T12:19:53.776Z
sensor.emma_total_energy_consumption,589.11,2025-10-05T12:20:23.790Z
sensor.emma_total_energy_consumption,589.13,2025-10-05T12:20:53.768Z
sensor.emma_total_energy_consumption,589.14,2025-10-05T12:21:23.760Z
sensor.emma_total_energy_consumption,589.16,2025-10-05T12:21:53.782Z
sensor.emma_total_energy_consumption,589.17,2025-10-05T12:22:23.785Z
sensor.emma_total_energy_consumption,589.18,2025-10-05T12:22:53.773Z
sensor.emma_total_energy_consumption,589.2,2025-10-05T12:23:24.024Z
sensor.emma_total_energy_consumption,589.22,2025-10-05T12:23:53.781Z
sensor.emma_total_energy_consumption,589.23,2025-10-05T12:24:23.768Z
sensor.emma_total_energy_consumption,589.25,2025-10-05T12:24:53.788Z
sensor.emma_total_energy_consumption,589.26,2025-10-05T12:25:23.796Z
sensor.emma_total_energy_consumption,589.28,2025-10-05T12:25:53.778Z
sensor.emma_total_energy_consumption,589.29,2025-10-05T12:26:23.770Z
sensor.emma_total_energy_consumption,589.31,2025-10-05T12:26:53.773Z
sensor.emma_total_energy_consumption,589.32,2025-10-05T12:27:23.771Z
sensor.emma_total_energy_consumption,589.34,2025-10-05T12:27:53.764Z
sensor.emma_total_energy_consumption,589.35,2025-10-05T12:28:23.783Z
sensor.emma_total_energy_consumption,589.38,2025-10-05T12:28:53.772Z
sensor.emma_total_energy_consumption,589.42,2025-10-05T12:29:23.779Z
sensor.emma_total_energy_consumption,589.45,2025-10-05T12:29:53.798Z
sensor.emma_total_energy_consumption,589.48,2025-10-05T12:30:23.789Z
sensor.emma_total_energy_consumption,589.51,2025-10-05T12:30:53.786Z
sensor.emma_total_energy_consumption,589.53,2025-10-05T12:31:23.795Z
sensor.emma_total_energy_consumption,589.55,2025-10-05T12:31:53.841Z
sensor.emma_total_energy_consumption,589.56,2025-10-05T12:32:23.770Z
sensor.emma_total_energy_consumption,589.58,2025-10-05T12:32:53.773Z
sensor.emma_total_energy_consumption,589.59,2025-10-05T12:33:23.775Z
sensor.emma_total_energy_consumption,589.61,2025-10-05T12:33:53.769Z
sensor.emma_total_energy_consumption,589.62,2025-10-05T12:34:23.782Z
sensor.emma_total_energy_consumption,589.64,2025-10-05T12:34:53.784Z
sensor.emma_total_energy_consumption,589.66,2025-10-05T12:35:23.776Z
sensor.emma_total_energy_consumption,589.67,2025-10-05T12:35:53.767Z
sensor.emma_total_energy_consumption,589.69,2025-10-05T12:36:23.779Z
